"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"27265","136.2770","0.017","23.935","60.000"
"27266","136.2816","0.017","23.890","60.000"
"27267","136.2861","0.017","23.920","60.000"
"27268","136.2906","0.017","23.920","60.000"
"27269","136.2952","0.017","23.880","60.000"
"27270","136.2997","0.033","23.915","60.000"
"27271","136.3043","0.000","23.915","60.000"
"27272","136.3096","0.017","23.925","60.000"
"27273","136.3149","0.000","23.930","60.000"
"27274","136.3203","0.000","23.895","60.000"
"27275","136.3256","0.000","23.895","60.000"
"27276","136.3309","0.017","23.955","60.000"
"27277","136.3363","0.033","23.925","60.000"
"27278","136.3416","0.017","23.925","60.000"
"27279","136.3470","0.017","23.900","60.000"
"27280","136.3523","0.033","23.920","60.000"
"27281","136.3569","0.017","23.920","60.000"
"27282","136.3615","0.017","23.920","60.000"
"27283","136.3660","0.017","23.925","60.000"
"27284","136.3706","0.017","23.935","60.000"
"27285","136.3752","0.017","23.935","60.000"
"27286","136.3798","0.000","23.915","60.000"
"27287","136.3843","0.017","23.935","60.000"
"27288","136.3898","0.033","23.935","60.000"
"27289","136.3952","0.033","23.915","60.000"
"27290","136.4006","0.050","23.935","60.000"
"27291","136.4059","0.017","23.920","60.000"
"27292","136.4113","0.017","23.920","60.000"
"27293","136.4166","0.033","23.915","60.000"
"27294","136.4219","0.050","23.925","60.000"
"27295","136.4271","0.033","23.925","60.000"
"27296","136.4323","0.033","23.935","60.000"
"27297","136.4369","0.017","23.930","60.000"
"27298","136.4415","0.033","23.935","60.000"
"27299","136.4460","0.033","23.935","60.000"
"27300","136.4506","0.033","23.955","60.000"
"27301","136.4552","0.033","23.915","60.000"
"27302","136.4598","0.033","23.915","60.000"
"27303","136.4643","0.033","23.905","60.000"
"27304","136.4698","0.017","23.920","60.000"
"27305","136.4753","0.033","23.920","60.000"
"27306","136.4807","0.033","23.935","60.000"
"27307","136.4859","0.033","23.920","60.000"
"27308","136.4911","0.033","23.935","60.000"
"27309","136.4963","0.033","23.935","60.000"
"27310","136.5017","0.017","23.920","60.000"
"27311","136.5070","0.033","23.915","60.000"
"27312","136.5123","0.017","23.915","60.000"
"27313","136.5169","0.017","23.965","60.000"
"27314","136.5215","0.033","23.925","60.000"
"27315","136.5261","0.033","23.935","60.000"
"27316","136.5306","0.033","23.935","60.000"
"27317","136.5352","0.033","23.915","60.000"
"27318","136.5398","0.017","23.945","60.000"
"27319","136.5444","0.017","23.945","60.000"
"27320","136.5497","0.017","23.915","60.000"
"27321","136.5550","0.033","23.955","60.000"
"27322","136.5603","0.017","23.955","60.000"
"27323","136.5657","0.033","23.955","60.000"
"27324","136.5712","0.033","23.930","60.000"
"27325","136.5766","0.033","23.905","60.000"
"27326","136.5820","0.017","23.905","60.000"
"27327","136.5874","0.033","23.925","60.000"
"27328","136.5928","0.017","23.915","60.000"
"27329","136.5973","0.033","23.915","60.000"
"27330","136.6018","0.033","23.935","60.000"
"27331","136.6063","0.017","23.920","60.000"
"27332","136.6108","0.017","23.945","60.000"
"27333","136.6153","0.017","23.945","60.000"
"27334","136.6199","0.017","23.930","60.000"
"27335","136.6244","0.033","23.910","60.000"
"27336","136.6297","0.017","23.910","60.000"
"27337","136.6350","0.033","23.925","60.000"
"27338","136.6404","0.033","23.915","60.000"
"27339","136.6457","0.033","23.915","60.000"
"27340","136.6511","0.050","23.935","60.000"
"27341","136.6564","0.017","23.925","60.000"
"27342","136.6618","0.033","23.900","60.000"
"27343","136.6671","0.033","23.900","60.000"
"27344","136.6724","0.017","23.935","60.000"
"27345","136.6770","0.017","23.885","60.000"
"27346","136.6815","0.033","23.885","60.000"
"27347","136.6861","0.033","23.945","60.000"
"27348","136.6907","0.033","23.920","60.000"
"27349","136.6953","0.033","23.900","60.000"
"27350","136.6998","0.017","23.900","60.000"
"27351","136.7044","0.017","23.890","60.000"
"27352","136.7098","0.033","23.895","60.000"
"27353","136.7152","0.033","23.895","60.000"
"27354","136.7205","0.033","23.915","60.000"
